,clientid,duration,from,from_time,to,to_time
15494,40d76004ee042132341718a7bc0719791aad5687,43.0,143,2014-09-19 17:24:56,144,2014-09-19 17:25:39
15495,40d76004ee042132341718a7bc0719791aad5687,74293.0,144,2014-09-19 17:25:39,52,2014-09-20 14:03:52
15496,40d76004ee042132341718a7bc0719791aad5687,6808.0,52,2014-09-20 14:03:52,361,2014-09-20 15:57:20
15497,40d76004ee042132341718a7bc0719791aad5687,8907.0,361,2014-09-20 15:57:20,61,2014-09-20 18:25:47
15498,40d76004ee042132341718a7bc0719791aad5687,165569.0,61,2014-09-20 18:25:47,55,2014-09-22 16:25:16
15499,40d76004ee042132341718a7bc0719791aad5687,78482.0,55,2014-09-22 16:25:16,215,2014-09-23 14:13:18
15500,40d76004ee042132341718a7bc0719791aad5687,23867.0,215,2014-09-23 14:13:18,182,2014-09-23 20:51:05
15501,40d76004ee042132341718a7bc0719791aad5687,71043.0,182,2014-09-23 20:51:05,208,2014-09-24 16:35:08
15502,40d76004ee042132341718a7bc0719791aad5687,5305.0,208,2014-09-24 16:35:08,195,2014-09-24 18:03:33
15503,40d76004ee042132341718a7bc0719791aad5687,86183.0,195,2014-09-24 18:03:33,245,2014-09-25 17:59:56
15504,40d76004ee042132341718a7bc0719791aad5687,12297.0,245,2014-09-25 17:59:56,164,2014-09-25 21:24:53
15505,40d76004ee042132341718a7bc0719791aad5687,82656.0,164,2014-09-25 21:24:53,141,2014-09-26 20:22:29
15506,40d76004ee042132341718a7bc0719791aad5687,61508.0,141,2014-09-26 20:22:29,182,2014-09-27 13:27:37
15507,40d76004ee042132341718a7bc0719791aad5687,18273.0,182,2014-09-27 13:27:37,351,2014-09-27 18:32:10
15508,40d76004ee042132341718a7bc0719791aad5687,83501.0,351,2014-09-27 18:32:10,182,2014-09-28 17:43:51
15509,40d76004ee042132341718a7bc0719791aad5687,83129.0,182,2014-09-28 17:43:51,249,2014-09-29 16:49:20
15510,40d76004ee042132341718a7bc0719791aad5687,0.0,249,2014-09-29 16:49:20,1123,2014-09-29 16:49:20
15511,57b221923d7c914219e197aaf73ab54a265154bc,-1.0,1123,2014-09-19 17:38:28,53,2014-09-19 17:38:28
15512,57b221923d7c914219e197aaf73ab54a265154bc,3574.0,53,2014-09-19 17:38:28,1123,2014-09-19 18:38:02
15513,ac702dad41457459c46e0c6726ab68073483ded2,-1.0,1123,2014-09-19 17:47:29,141,2014-09-19 17:47:29
15514,ac702dad41457459c46e0c6726ab68073483ded2,13.0,141,2014-09-19 17:47:29,195,2014-09-19 17:47:42
15515,ac702dad41457459c46e0c6726ab68073483ded2,186.0,195,2014-09-19 17:47:42,221,2014-09-19 17:50:48
15516,ac702dad41457459c46e0c6726ab68073483ded2,37.0,221,2014-09-19 17:50:48,193,2014-09-19 17:51:25
15517,ac702dad41457459c46e0c6726ab68073483ded2,20.0,193,2014-09-19 17:51:25,194,2014-09-19 17:51:45
15518,ac702dad41457459c46e0c6726ab68073483ded2,13.0,194,2014-09-19 17:51:45,212,2014-09-19 17:51:58
15519,ac702dad41457459c46e0c6726ab68073483ded2,18.0,212,2014-09-19 17:51:58,223,2014-09-19 17:52:16
15520,ac702dad41457459c46e0c6726ab68073483ded2,51.0,223,2014-09-19 17:52:16,194,2014-09-19 17:53:07
15521,ac702dad41457459c46e0c6726ab68073483ded2,4.0,194,2014-09-19 17:53:07,192,2014-09-19 17:53:11
15522,ac702dad41457459c46e0c6726ab68073483ded2,183.0,192,2014-09-19 17:53:11,223,2014-09-19 17:56:14
15523,ac702dad41457459c46e0c6726ab68073483ded2,68.0,223,2014-09-19 17:56:14,194,2014-09-19 17:57:22
15524,ac702dad41457459c46e0c6726ab68073483ded2,14.0,194,2014-09-19 17:57:22,193,2014-09-19 17:57:36
15525,ac702dad41457459c46e0c6726ab68073483ded2,12.0,193,2014-09-19 17:57:36,205,2014-09-19 17:57:48
15526,ac702dad41457459c46e0c6726ab68073483ded2,23.0,205,2014-09-19 17:57:48,203,2014-09-19 17:58:11
15527,ac702dad41457459c46e0c6726ab68073483ded2,0.0,203,2014-09-19 17:58:11,1123,2014-09-19 17:58:11
15528,567312f97cc2eb565abab19c24fc6559eea11b51,-1.0,1123,2014-09-19 17:48:47,26,2014-09-19 17:48:47
15529,567312f97cc2eb565abab19c24fc6559eea11b51,56.0,26,2014-09-19 17:48:47,0,2014-09-19 17:49:43
15530,567312f97cc2eb565abab19c24fc6559eea11b51,97.0,0,2014-09-19 17:49:43,13,2014-09-19 17:51:20
15531,567312f97cc2eb565abab19c24fc6559eea11b51,7.0,13,2014-09-19 17:51:20,26,2014-09-19 17:51:27
15532,567312f97cc2eb565abab19c24fc6559eea11b51,0.0,26,2014-09-19 17:51:27,1123,2014-09-19 17:51:27
15533,bfba033bf5e8486d8b09492ba9845cfddfde1e58,-1.0,1123,2014-09-19 17:55:14,847,2014-09-19 17:55:14
15534,bfba033bf5e8486d8b09492ba9845cfddfde1e58,15.0,847,2014-09-19 17:55:14,842,2014-09-19 17:55:29
15535,bfba033bf5e8486d8b09492ba9845cfddfde1e58,233122.0,842,2014-09-19 17:55:29,1123,2014-09-22 10:40:51
15536,6e9c19ee5f3a515c82ed3eaa5cfc9e52a628c966,-1.0,1123,2014-09-19 17:56:38,896,2014-09-19 17:56:38
15537,6e9c19ee5f3a515c82ed3eaa5cfc9e52a628c966,32.0,896,2014-09-19 17:56:38,894,2014-09-19 17:57:10
15538,6e9c19ee5f3a515c82ed3eaa5cfc9e52a628c966,116.0,894,2014-09-19 17:57:10,915,2014-09-19 17:59:06
15539,6e9c19ee5f3a515c82ed3eaa5cfc9e52a628c966,89.0,915,2014-09-19 17:59:06,905,2014-09-19 18:00:35
15540,6e9c19ee5f3a515c82ed3eaa5cfc9e52a628c966,31.0,905,2014-09-19 18:00:35,911,2014-09-19 18:01:06
15541,6e9c19ee5f3a515c82ed3eaa5cfc9e52a628c966,176.0,911,2014-09-19 18:01:06,905,2014-09-19 18:04:02
15542,6e9c19ee5f3a515c82ed3eaa5cfc9e52a628c966,39.0,905,2014-09-19 18:04:02,901,2014-09-19 18:04:41
15543,6e9c19ee5f3a515c82ed3eaa5cfc9e52a628c966,695.0,901,2014-09-19 18:04:41,905,2014-09-19 18:16:16
15544,6e9c19ee5f3a515c82ed3eaa5cfc9e52a628c966,201.0,905,2014-09-19 18:16:16,945,2014-09-19 18:19:37
15545,6e9c19ee5f3a515c82ed3eaa5cfc9e52a628c966,59.0,945,2014-09-19 18:19:37,894,2014-09-19 18:20:36
15546,6e9c19ee5f3a515c82ed3eaa5cfc9e52a628c966,0.0,894,2014-09-19 18:20:36,1123,2014-09-19 18:20:36
15547,f044376415b2625dcd90c77e51b8bb9b77609c1e,-1.0,1123,2014-09-19 17:58:43,892,2014-09-19 17:58:43
15548,f044376415b2625dcd90c77e51b8bb9b77609c1e,266.0,892,2014-09-19 17:58:43,895,2014-09-19 18:03:09
15549,f044376415b2625dcd90c77e51b8bb9b77609c1e,3630.0,895,2014-09-19 18:03:09,892,2014-09-19 19:03:39
15550,f044376415b2625dcd90c77e51b8bb9b77609c1e,1112.0,892,2014-09-19 19:03:39,942,2014-09-19 19:22:11
15551,f044376415b2625dcd90c77e51b8bb9b77609c1e,3568.0,942,2014-09-19 19:22:11,895,2014-09-19 20:21:39
15552,f044376415b2625dcd90c77e51b8bb9b77609c1e,3154.0,895,2014-09-19 20:21:39,942,2014-09-19 21:14:13
15553,f044376415b2625dcd90c77e51b8bb9b77609c1e,1807.0,942,2014-09-19 21:14:13,898,2014-09-19 21:44:20
15554,f044376415b2625dcd90c77e51b8bb9b77609c1e,25.0,898,2014-09-19 21:44:20,942,2014-09-19 21:44:45
15555,f044376415b2625dcd90c77e51b8bb9b77609c1e,3014.0,942,2014-09-19 21:44:45,892,2014-09-19 22:34:59
15556,f044376415b2625dcd90c77e51b8bb9b77609c1e,40848.0,892,2014-09-19 22:34:59,942,2014-09-20 09:55:47
15557,f044376415b2625dcd90c77e51b8bb9b77609c1e,207.0,942,2014-09-20 09:55:47,896,2014-09-20 09:59:14
15558,f044376415b2625dcd90c77e51b8bb9b77609c1e,20.0,896,2014-09-20 09:59:14,941,2014-09-20 09:59:34
15559,f044376415b2625dcd90c77e51b8bb9b77609c1e,25.0,941,2014-09-20 09:59:34,892,2014-09-20 09:59:59
15560,f044376415b2625dcd90c77e51b8bb9b77609c1e,65.0,892,2014-09-20 09:59:59,942,2014-09-20 10:01:04
15561,f044376415b2625dcd90c77e51b8bb9b77609c1e,1781.0,942,2014-09-20 10:01:04,895,2014-09-20 10:30:45
15562,f044376415b2625dcd90c77e51b8bb9b77609c1e,1823.0,895,2014-09-20 10:30:45,942,2014-09-20 11:01:08
15563,f044376415b2625dcd90c77e51b8bb9b77609c1e,3596.0,942,2014-09-20 11:01:08,895,2014-09-20 12:01:04
15564,f044376415b2625dcd90c77e51b8bb9b77609c1e,2396.0,895,2014-09-20 12:01:04,942,2014-09-20 12:41:00
15565,f044376415b2625dcd90c77e51b8bb9b77609c1e,1815.0,942,2014-09-20 12:41:00,895,2014-09-20 13:11:15
15566,f044376415b2625dcd90c77e51b8bb9b77609c1e,1841.0,895,2014-09-20 13:11:15,899,2014-09-20 13:41:56
15567,f044376415b2625dcd90c77e51b8bb9b77609c1e,77.0,899,2014-09-20 13:41:56,942,2014-09-20 13:43:13
15568,f044376415b2625dcd90c77e51b8bb9b77609c1e,15.0,942,2014-09-20 13:43:13,898,2014-09-20 13:43:28
15569,f044376415b2625dcd90c77e51b8bb9b77609c1e,46.0,898,2014-09-20 13:43:28,941,2014-09-20 13:44:14
15570,f044376415b2625dcd90c77e51b8bb9b77609c1e,2608.0,941,2014-09-20 13:44:14,942,2014-09-20 14:27:42
15571,f044376415b2625dcd90c77e51b8bb9b77609c1e,169.0,942,2014-09-20 14:27:42,899,2014-09-20 14:30:31
15572,f044376415b2625dcd90c77e51b8bb9b77609c1e,13.0,899,2014-09-20 14:30:31,892,2014-09-20 14:30:44
15573,f044376415b2625dcd90c77e51b8bb9b77609c1e,1935.0,892,2014-09-20 14:30:44,895,2014-09-20 15:02:59
15574,f044376415b2625dcd90c77e51b8bb9b77609c1e,1826.0,895,2014-09-20 15:02:59,942,2014-09-20 15:33:25
15575,f044376415b2625dcd90c77e51b8bb9b77609c1e,2290.0,942,2014-09-20 15:33:25,892,2014-09-20 16:11:35
15576,f044376415b2625dcd90c77e51b8bb9b77609c1e,122.0,892,2014-09-20 16:11:35,942,2014-09-20 16:13:37
15577,f044376415b2625dcd90c77e51b8bb9b77609c1e,1835.0,942,2014-09-20 16:13:37,895,2014-09-20 16:44:12
15578,f044376415b2625dcd90c77e51b8bb9b77609c1e,5328.0,895,2014-09-20 16:44:12,942,2014-09-20 18:13:00
15579,f044376415b2625dcd90c77e51b8bb9b77609c1e,3213.0,942,2014-09-20 18:13:00,892,2014-09-20 19:06:33
15580,f044376415b2625dcd90c77e51b8bb9b77609c1e,341744.0,892,2014-09-20 19:06:33,894,2014-09-24 18:02:17
15581,f044376415b2625dcd90c77e51b8bb9b77609c1e,87.0,894,2014-09-24 18:02:17,893,2014-09-24 18:03:44
15582,f044376415b2625dcd90c77e51b8bb9b77609c1e,15.0,893,2014-09-24 18:03:44,942,2014-09-24 18:03:59
15583,f044376415b2625dcd90c77e51b8bb9b77609c1e,646.0,942,2014-09-24 18:03:59,899,2014-09-24 18:14:45
15584,f044376415b2625dcd90c77e51b8bb9b77609c1e,24.0,899,2014-09-24 18:14:45,941,2014-09-24 18:15:09
15585,f044376415b2625dcd90c77e51b8bb9b77609c1e,49.0,941,2014-09-24 18:15:09,942,2014-09-24 18:15:58
15586,f044376415b2625dcd90c77e51b8bb9b77609c1e,3629.0,942,2014-09-24 18:15:58,892,2014-09-24 19:16:27
15587,f044376415b2625dcd90c77e51b8bb9b77609c1e,370.0,892,2014-09-24 19:16:27,942,2014-09-24 19:22:37
15588,f044376415b2625dcd90c77e51b8bb9b77609c1e,1799.0,942,2014-09-24 19:22:37,892,2014-09-24 19:52:36
15589,f044376415b2625dcd90c77e51b8bb9b77609c1e,1797.0,892,2014-09-24 19:52:36,895,2014-09-24 20:22:33
15590,f044376415b2625dcd90c77e51b8bb9b77609c1e,3729.0,895,2014-09-24 20:22:33,942,2014-09-24 21:24:42
15591,f044376415b2625dcd90c77e51b8bb9b77609c1e,7281.0,942,2014-09-24 21:24:42,895,2014-09-24 23:26:03
15592,f044376415b2625dcd90c77e51b8bb9b77609c1e,110.0,895,2014-09-24 23:26:03,941,2014-09-24 23:27:53
15593,f044376415b2625dcd90c77e51b8bb9b77609c1e,0.0,941,2014-09-24 23:27:53,1123,2014-09-24 23:27:53
15594,2bc6c317c11a6521e12d94d306176e78b1bfd111,-1.0,1123,2014-09-19 18:06:21,479,2014-09-19 18:06:21
15595,2bc6c317c11a6521e12d94d306176e78b1bfd111,2588.0,479,2014-09-19 18:06:21,481,2014-09-19 18:49:29
15596,2bc6c317c11a6521e12d94d306176e78b1bfd111,321.0,481,2014-09-19 18:49:29,221,2014-09-19 18:54:50
15597,2bc6c317c11a6521e12d94d306176e78b1bfd111,4404.0,221,2014-09-19 18:54:50,482,2014-09-19 20:08:14
15598,2bc6c317c11a6521e12d94d306176e78b1bfd111,11.0,482,2014-09-19 20:08:14,479,2014-09-19 20:08:25
15599,2bc6c317c11a6521e12d94d306176e78b1bfd111,303.0,479,2014-09-19 20:08:25,471,2014-09-19 20:13:28
15600,2bc6c317c11a6521e12d94d306176e78b1bfd111,208.0,471,2014-09-19 20:13:28,423,2014-09-19 20:16:56
15601,2bc6c317c11a6521e12d94d306176e78b1bfd111,43.0,423,2014-09-19 20:16:56,421,2014-09-19 20:17:39
15602,2bc6c317c11a6521e12d94d306176e78b1bfd111,11.0,421,2014-09-19 20:17:39,419,2014-09-19 20:17:50
15603,2bc6c317c11a6521e12d94d306176e78b1bfd111,34.0,419,2014-09-19 20:17:50,282,2014-09-19 20:18:24
15604,2bc6c317c11a6521e12d94d306176e78b1bfd111,21.0,282,2014-09-19 20:18:24,163,2014-09-19 20:18:45
15605,2bc6c317c11a6521e12d94d306176e78b1bfd111,83.0,163,2014-09-19 20:18:45,87,2014-09-19 20:20:08
15606,2bc6c317c11a6521e12d94d306176e78b1bfd111,13.0,87,2014-09-19 20:20:08,142,2014-09-19 20:20:21
15607,2bc6c317c11a6521e12d94d306176e78b1bfd111,0.0,142,2014-09-19 20:20:21,1123,2014-09-19 20:20:21
15608,6c4eb0d1d442608771b7abfd2f1f20c186301894,-1.0,1123,2014-09-19 18:10:30,616,2014-09-19 18:10:30
15609,6c4eb0d1d442608771b7abfd2f1f20c186301894,133.0,616,2014-09-19 18:10:30,644,2014-09-19 18:12:43
15610,6c4eb0d1d442608771b7abfd2f1f20c186301894,8.0,644,2014-09-19 18:12:43,679,2014-09-19 18:12:51
15611,6c4eb0d1d442608771b7abfd2f1f20c186301894,34.0,679,2014-09-19 18:12:51,667,2014-09-19 18:13:25
15612,6c4eb0d1d442608771b7abfd2f1f20c186301894,3.0,667,2014-09-19 18:13:25,665,2014-09-19 18:13:28
15613,6c4eb0d1d442608771b7abfd2f1f20c186301894,22.0,665,2014-09-19 18:13:28,697,2014-09-19 18:13:50
15614,6c4eb0d1d442608771b7abfd2f1f20c186301894,2382.0,697,2014-09-19 18:13:50,696,2014-09-19 18:53:32
15615,6c4eb0d1d442608771b7abfd2f1f20c186301894,420.0,696,2014-09-19 18:53:32,697,2014-09-19 19:00:32
15616,6c4eb0d1d442608771b7abfd2f1f20c186301894,12556.0,697,2014-09-19 19:00:32,204,2014-09-19 22:29:48
15617,6c4eb0d1d442608771b7abfd2f1f20c186301894,0.0,204,2014-09-19 22:29:48,1123,2014-09-19 22:29:48
15618,fbcfc370ec542a166aefff5520f33c82b429f37c,-1.0,1123,2014-09-19 18:11:34,466,2014-09-19 18:11:34
15619,fbcfc370ec542a166aefff5520f33c82b429f37c,856450.0,466,2014-09-19 18:11:34,1123,2014-09-29 16:05:44
15620,f2e8815ea23a835df9b99f2eb33532554256cd2d,-1.0,1123,2014-09-19 18:15:06,657,2014-09-19 18:15:06
15621,f2e8815ea23a835df9b99f2eb33532554256cd2d,53306.0,657,2014-09-19 18:15:06,1123,2014-09-20 09:03:32
15622,f43a3b508d7384cb0936f33261947229ca283a97,-1.0,1123,2014-09-19 18:18:46,697,2014-09-19 18:18:46
15623,f43a3b508d7384cb0936f33261947229ca283a97,12264.0,697,2014-09-19 18:18:46,549,2014-09-19 21:43:10
15624,f43a3b508d7384cb0936f33261947229ca283a97,0.0,549,2014-09-19 21:43:10,1123,2014-09-19 21:43:10
15625,36c525e932175c3b810a179b55bf4fe296097dff,-1.0,1123,2014-09-19 18:19:24,144,2014-09-19 18:19:24
15626,36c525e932175c3b810a179b55bf4fe296097dff,13.0,144,2014-09-19 18:19:24,82,2014-09-19 18:19:37
15627,36c525e932175c3b810a179b55bf4fe296097dff,8.0,82,2014-09-19 18:19:37,144,2014-09-19 18:19:45
15628,36c525e932175c3b810a179b55bf4fe296097dff,321.0,144,2014-09-19 18:19:45,66,2014-09-19 18:25:06
15629,36c525e932175c3b810a179b55bf4fe296097dff,46.0,66,2014-09-19 18:25:06,82,2014-09-19 18:25:52
15630,36c525e932175c3b810a179b55bf4fe296097dff,4.0,82,2014-09-19 18:25:52,63,2014-09-19 18:25:56
15631,36c525e932175c3b810a179b55bf4fe296097dff,135.0,63,2014-09-19 18:25:56,81,2014-09-19 18:28:11
15632,36c525e932175c3b810a179b55bf4fe296097dff,0.0,81,2014-09-19 18:28:11,85,2014-09-19 18:28:11
15633,36c525e932175c3b810a179b55bf4fe296097dff,25.0,85,2014-09-19 18:28:11,141,2014-09-19 18:28:36
15634,36c525e932175c3b810a179b55bf4fe296097dff,4688.0,141,2014-09-19 18:28:36,63,2014-09-19 19:46:44
15635,36c525e932175c3b810a179b55bf4fe296097dff,3.0,63,2014-09-19 19:46:44,82,2014-09-19 19:46:47
15636,36c525e932175c3b810a179b55bf4fe296097dff,217.0,82,2014-09-19 19:46:47,143,2014-09-19 19:50:24
15637,36c525e932175c3b810a179b55bf4fe296097dff,26.0,143,2014-09-19 19:50:24,62,2014-09-19 19:50:50
15638,36c525e932175c3b810a179b55bf4fe296097dff,72.0,62,2014-09-19 19:50:50,82,2014-09-19 19:52:02
15639,36c525e932175c3b810a179b55bf4fe296097dff,50.0,82,2014-09-19 19:52:02,63,2014-09-19 19:52:52
15640,36c525e932175c3b810a179b55bf4fe296097dff,100.0,63,2014-09-19 19:52:52,141,2014-09-19 19:54:32
15641,36c525e932175c3b810a179b55bf4fe296097dff,2731.0,141,2014-09-19 19:54:32,61,2014-09-19 20:40:03
15642,36c525e932175c3b810a179b55bf4fe296097dff,544.0,61,2014-09-19 20:40:03,62,2014-09-19 20:49:07
15643,36c525e932175c3b810a179b55bf4fe296097dff,5849.0,62,2014-09-19 20:49:07,141,2014-09-19 22:26:36
15644,36c525e932175c3b810a179b55bf4fe296097dff,215073.0,141,2014-09-19 22:26:36,172,2014-09-22 10:11:09
15645,36c525e932175c3b810a179b55bf4fe296097dff,24.0,172,2014-09-22 10:11:09,64,2014-09-22 10:11:33
15646,36c525e932175c3b810a179b55bf4fe296097dff,616334.0,64,2014-09-22 10:11:33,160,2014-09-29 13:23:47
15647,36c525e932175c3b810a179b55bf4fe296097dff,67.0,160,2014-09-29 13:23:47,230,2014-09-29 13:24:54
15648,36c525e932175c3b810a179b55bf4fe296097dff,444.0,230,2014-09-29 13:24:54,259,2014-09-29 13:32:18
15649,36c525e932175c3b810a179b55bf4fe296097dff,12.0,259,2014-09-29 13:32:18,258,2014-09-29 13:32:30
15650,36c525e932175c3b810a179b55bf4fe296097dff,5352.0,258,2014-09-29 13:32:30,232,2014-09-29 15:01:42
15651,36c525e932175c3b810a179b55bf4fe296097dff,6.0,232,2014-09-29 15:01:42,160,2014-09-29 15:01:48
15652,36c525e932175c3b810a179b55bf4fe296097dff,750.0,160,2014-09-29 15:01:48,518,2014-09-29 15:14:18
15653,36c525e932175c3b810a179b55bf4fe296097dff,885.0,518,2014-09-29 15:14:18,540,2014-09-29 15:29:03
15654,36c525e932175c3b810a179b55bf4fe296097dff,9.0,540,2014-09-29 15:29:03,518,2014-09-29 15:29:12
15655,36c525e932175c3b810a179b55bf4fe296097dff,876.0,518,2014-09-29 15:29:12,540,2014-09-29 15:43:48
15656,36c525e932175c3b810a179b55bf4fe296097dff,890.0,540,2014-09-29 15:43:48,541,2014-09-29 15:58:38
15657,36c525e932175c3b810a179b55bf4fe296097dff,880.0,541,2014-09-29 15:58:38,540,2014-09-29 16:13:18
15658,36c525e932175c3b810a179b55bf4fe296097dff,0.0,540,2014-09-29 16:13:18,541,2014-09-29 16:13:18
15659,36c525e932175c3b810a179b55bf4fe296097dff,6.0,541,2014-09-29 16:13:18,518,2014-09-29 16:13:24
15660,36c525e932175c3b810a179b55bf4fe296097dff,699.0,518,2014-09-29 16:13:24,540,2014-09-29 16:25:03
15661,36c525e932175c3b810a179b55bf4fe296097dff,64441.0,540,2014-09-29 16:25:03,61,2014-09-30 10:19:04
15662,36c525e932175c3b810a179b55bf4fe296097dff,1510.0,61,2014-09-30 10:19:04,684,2014-09-30 10:44:14
15663,36c525e932175c3b810a179b55bf4fe296097dff,10781.0,684,2014-09-30 10:44:14,264,2014-09-30 13:43:55
15664,36c525e932175c3b810a179b55bf4fe296097dff,4767.0,264,2014-09-30 13:43:55,141,2014-09-30 15:03:22
15665,36c525e932175c3b810a179b55bf4fe296097dff,9857.0,141,2014-09-30 15:03:22,687,2014-09-30 17:47:39
15666,36c525e932175c3b810a179b55bf4fe296097dff,70.0,687,2014-09-30 17:47:39,684,2014-09-30 17:48:49
15667,36c525e932175c3b810a179b55bf4fe296097dff,7.0,684,2014-09-30 17:48:49,685,2014-09-30 17:48:56
15668,36c525e932175c3b810a179b55bf4fe296097dff,89.0,685,2014-09-30 17:48:56,687,2014-09-30 17:50:25
15669,36c525e932175c3b810a179b55bf4fe296097dff,6.0,687,2014-09-30 17:50:25,685,2014-09-30 17:50:31
15670,36c525e932175c3b810a179b55bf4fe296097dff,5484.0,685,2014-09-30 17:50:31,684,2014-09-30 19:21:55
15671,36c525e932175c3b810a179b55bf4fe296097dff,4944.0,684,2014-09-30 19:21:55,686,2014-09-30 20:44:19
15672,36c525e932175c3b810a179b55bf4fe296097dff,1.0,686,2014-09-30 20:44:19,665,2014-09-30 20:44:20
15673,36c525e932175c3b810a179b55bf4fe296097dff,0.0,665,2014-09-30 20:44:20,1123,2014-09-30 20:44:20
15674,7f56252105624c66f881ac436f8d35269d04354b,-1.0,1123,2014-09-19 18:37:01,975,2014-09-19 18:37:01
15675,7f56252105624c66f881ac436f8d35269d04354b,3812.0,975,2014-09-19 18:37:01,1000,2014-09-19 19:40:33
15676,7f56252105624c66f881ac436f8d35269d04354b,276.0,1000,2014-09-19 19:40:33,975,2014-09-19 19:45:09
15677,7f56252105624c66f881ac436f8d35269d04354b,10684.0,975,2014-09-19 19:45:09,1000,2014-09-19 22:43:13
15678,7f56252105624c66f881ac436f8d35269d04354b,7.0,1000,2014-09-19 22:43:13,1005,2014-09-19 22:43:20
15679,7f56252105624c66f881ac436f8d35269d04354b,64.0,1005,2014-09-19 22:43:20,1000,2014-09-19 22:44:24
15680,7f56252105624c66f881ac436f8d35269d04354b,0.0,1000,2014-09-19 22:44:24,1123,2014-09-19 22:44:24
15681,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,-1.0,1123,2014-09-19 18:45:44,26,2014-09-19 18:45:44
15682,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,74288.0,26,2014-09-19 18:45:44,12,2014-09-20 15:23:52
15683,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,34.0,12,2014-09-20 15:23:52,26,2014-09-20 15:24:26
15684,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,2552.0,26,2014-09-20 15:24:26,13,2014-09-20 16:06:58
15685,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,255.0,13,2014-09-20 16:06:58,26,2014-09-20 16:11:13
15686,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,350.0,26,2014-09-20 16:11:13,13,2014-09-20 16:17:03
15687,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,4.0,13,2014-09-20 16:17:03,26,2014-09-20 16:17:07
15688,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,785.0,26,2014-09-20 16:17:07,13,2014-09-20 16:30:12
15689,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,157.0,13,2014-09-20 16:30:12,26,2014-09-20 16:32:49
15690,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,341.0,26,2014-09-20 16:32:49,13,2014-09-20 16:38:30
15691,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,233.0,13,2014-09-20 16:38:30,12,2014-09-20 16:42:23
15692,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,258759.0,12,2014-09-20 16:42:23,26,2014-09-23 16:35:02
15693,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,81877.0,26,2014-09-23 16:35:02,231,2014-09-24 15:19:39
15694,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,286.0,231,2014-09-24 15:19:39,232,2014-09-24 15:24:25
15695,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,3087.0,232,2014-09-24 15:24:25,164,2014-09-24 16:15:52
15696,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,15.0,164,2014-09-24 16:15:52,147,2014-09-24 16:16:07
15697,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,15.0,147,2014-09-24 16:16:07,149,2014-09-24 16:16:22
15698,a3cca3f9af7dcdb3d91c21af52b02d647bcb0c05,0.0,149,2014-09-24 16:16:22,1123,2014-09-24 16:16:22
15699,e7dce2eee2b3d80888ee492bb64eb47544977613,-1.0,1123,2014-09-19 19:18:28,514,2014-09-19 19:18:28
15700,e7dce2eee2b3d80888ee492bb64eb47544977613,11405.0,514,2014-09-19 19:18:28,510,2014-09-19 22:28:33
15701,e7dce2eee2b3d80888ee492bb64eb47544977613,210.0,510,2014-09-19 22:28:33,514,2014-09-19 22:32:03
15702,e7dce2eee2b3d80888ee492bb64eb47544977613,480970.0,514,2014-09-19 22:32:03,515,2014-09-25 12:08:13
15703,e7dce2eee2b3d80888ee492bb64eb47544977613,94871.0,515,2014-09-25 12:08:13,428,2014-09-26 14:29:24
15704,e7dce2eee2b3d80888ee492bb64eb47544977613,248798.0,428,2014-09-26 14:29:24,515,2014-09-29 11:36:02
15705,e7dce2eee2b3d80888ee492bb64eb47544977613,4307.0,515,2014-09-29 11:36:02,516,2014-09-29 12:47:49
15706,e7dce2eee2b3d80888ee492bb64eb47544977613,8436.0,516,2014-09-29 12:47:49,504,2014-09-29 15:08:25
15707,e7dce2eee2b3d80888ee492bb64eb47544977613,3558.0,504,2014-09-29 15:08:25,505,2014-09-29 16:07:43
15708,e7dce2eee2b3d80888ee492bb64eb47544977613,0.0,505,2014-09-29 16:07:43,1123,2014-09-29 16:07:43
15709,e071e056e3ebb31423591abc902f19693e524393,-1.0,1123,2014-09-19 19:38:39,141,2014-09-19 19:38:39
15710,e071e056e3ebb31423591abc902f19693e524393,66.0,141,2014-09-19 19:38:39,153,2014-09-19 19:39:45
15711,e071e056e3ebb31423591abc902f19693e524393,18.0,153,2014-09-19 19:39:45,62,2014-09-19 19:40:03
15712,e071e056e3ebb31423591abc902f19693e524393,6.0,62,2014-09-19 19:40:03,61,2014-09-19 19:40:09
15713,e071e056e3ebb31423591abc902f19693e524393,120.0,61,2014-09-19 19:40:09,153,2014-09-19 19:42:09
